20230323T,0.400000000,7.500000000,0.400000000,1.316000000,111928482.459999993
20230324T,1.316000000,1.559000000,1.171000000,1.274000000,40104097.869999997
20230325T,1.274000000,1.312000000,1.180000000,1.218000000,15570314.710000001
20230326T,1.218000000,1.347000000,1.202000000,1.282000000,11172612.160000000
20230327T,1.282000000,1.325000000,1.115000000,1.166000000,12996021.140000001
20230328T,1.166000000,1.225000000,1.109000000,1.220000000,9690198.320000000
20230329T,1.220000000,1.276000000,1.194000000,1.223000000,8071706.720000000
20230330T,1.223000000,1.429000000,1.223000000,1.381000000,18393005.410000000
20230331T,1.381000000,1.444000000,1.330000000,1.390000000,7355052.150000000
20230401T,1.390000000,1.403000000,1.260000000,1.294000000,6552623.620000000
20230402T,1.294000000,1.298000000,1.132000000,1.202000000,11506279.470000001
20230403T,1.202000000,1.228000000,1.100000000,1.153000000,9486650.619999999
20230404T,1.153000000,1.266000000,1.148000000,1.234000000,7192073.560000000
20230405T,1.234000000,1.290000000,1.205000000,1.243000000,6599993.200000000
20230406T,1.243000000,1.244000000,1.180000000,1.216000000,3745465.890000000
20230407T,1.216000000,1.246000000,1.182000000,1.197000000,3921740.970000000
20230408T,1.197000000,1.210000000,1.153000000,1.162000000,2368231.870000000
20230409T,1.162000000,1.200000000,1.145000000,1.182000000,2486456.810000000
20230410T,1.182000000,1.253000000,1.163000000,1.242000000,6380255.440000000
20230411T,1.242000000,1.260000000,1.204000000,1.218000000,3498615.030000000
20230412T,1.218000000,1.219000000,1.154000000,1.193000000,3577472.410000000
20230413T,1.193000000,1.377000000,1.178000000,1.368000000,14951308.039999999
20230414T,1.368000000,1.743000000,1.368000000,1.698000000,40093807.869999997
20230415T,1.698000000,1.744000000,1.602000000,1.654000000,19798156.160000000
20230416T,1.654000000,1.720000000,1.571000000,1.695000000,14222169.000000000
20230417T,1.695000000,1.699000000,1.583000000,1.609000000,12606254.350000000
20230418T,1.609000000,1.819000000,1.585000000,1.673000000,14187256.380000001
20230419T,1.673000000,1.697000000,1.419000000,1.490000000,12360429.510000000
20230420T,1.490000000,1.540000000,1.402000000,1.442000000,10742252.740000000
20230421T,1.442000000,1.503000000,1.409000000,1.471000000,10473667.830000000
20230422T,1.471000000,1.501000000,1.423000000,1.465000000,5994509.540000000
20230423T,1.465000000,1.465000000,1.300000000,1.340000000,6468207.790000000
20230424T,1.340000000,1.369000000,1.280000000,1.338000000,6246083.000000000
20230425T,1.338000000,1.388000000,1.293000000,1.380000000,6722414.310000000
20230426T,1.380000000,1.504000000,1.318000000,1.385000000,19663882.230000000
20230427T,1.385000000,1.454000000,1.377000000,1.423000000,14731063.699999999
20230428T,1.423000000,1.443000000,1.362000000,1.380000000,5556763.570000000
20230429T,1.380000000,1.395000000,1.330000000,1.367000000,2324365.790000000
20230430T,1.367000000,1.425000000,1.347000000,1.368000000,4577601.060000000
20230501T,1.368000000,1.388000000,1.288000000,1.319000000,4573130.830000000
20230502T,1.319000000,1.359000000,1.307000000,1.349000000,2761958.990000000
20230503T,1.349000000,1.364000000,1.296000000,1.342000000,3185214.020000000
20230504T,1.342000000,1.365000000,1.307000000,1.318000000,2449564.150000000
20230505T,1.318000000,1.366000000,1.290000000,1.356000000,4018733.210000000
20230506T,1.356000000,1.367000000,1.216000000,1.239000000,8461362.520000000
20230507T,1.239000000,1.261000000,1.217000000,1.220000000,4263392.130000000
20230508T,1.220000000,1.230000000,1.006000000,1.094000000,11147137.070000000
20230509T,1.094000000,1.119000000,1.078000000,1.104000000,4636393.160000000
20230510T,1.104000000,1.206000000,1.088000000,1.172000000,12133589.910000000
20230511T,1.172000000,1.172000000,1.051000000,1.089000000,7466855.020000000
20230512T,1.089000000,1.177000000,1.062000000,1.172000000,9434604.830000000
20230513T,1.172000000,1.192000000,1.144000000,1.170000000,3384803.610000000
20230514T,1.170000000,1.207000000,1.143000000,1.171000000,3427128.440000000
20230515T,1.171000000,1.230000000,1.148000000,1.188000000,5914082.630000000
20230516T,1.188000000,1.212000000,1.163000000,1.181000000,3311373.850000000
20230517T,1.181000000,1.213000000,1.132000000,1.198000000,3005563.990000000
20230518T,1.198000000,1.214000000,1.136000000,1.157000000,3153362.180000000
20230519T,1.157000000,1.173000000,1.142000000,1.164000000,2258766.700000000
20230520T,1.164000000,1.169000000,1.150000000,1.164000000,1369294.450000000
20230521T,1.164000000,1.171000000,1.110000000,1.127000000,2432531.800000000
20230522T,1.127000000,1.139000000,1.106000000,1.125000000,2120326.810000000
20230523T,1.125000000,1.181000000,1.119000000,1.167000000,2566279.320000000
20230524T,1.167000000,1.167000000,1.079000000,1.109000000,4319887.680000000
20230525T,1.109000000,1.116000000,1.068000000,1.107000000,3533679.760000000
20230526T,1.107000000,1.180000000,1.104000000,1.157000000,3283957.790000000
20230527T,1.157000000,1.179000000,1.150000000,1.173000000,1499683.170000000
20230528T,1.173000000,1.260000000,1.165000000,1.248000000,2596850.620000000
20230529T,1.248000000,1.280000000,1.205000000,1.226000000,4172498.230000000
20230530T,1.226000000,1.248000000,1.208000000,1.218000000,2964739.700000000
20230531T,1.218000000,1.236000000,1.138000000,1.161000000,4525204.380000000
20230601T,1.161000000,1.168000000,1.128000000,1.146000000,2380033.950000000
20230602T,1.146000000,1.258000000,1.134000000,1.241000000,5467366.580000000
20230603T,1.241000000,1.257000000,1.204000000,1.215000000,2821834.340000000
20230604T,1.215000000,1.235000000,1.201000000,1.207000000,2004527.060000000
20230605T,1.207000000,1.207000000,1.059000000,1.136000000,10658990.980000000
20230606T,1.136000000,1.199000000,1.105000000,1.190000000,6034652.200000000
20230607T,1.190000000,1.195000000,1.117000000,1.127000000,6014203.140000000
20230608T,1.127000000,1.152000000,1.106000000,1.129000000,2249228.860000000
20230609T,1.129000000,1.154000000,1.114000000,1.131000000,1817151.750000000
20230610T,1.131000000,1.134000000,0.928000000,0.993000000,18455692.550000001
20230611T,0.993000000,1.017000000,0.975000000,0.993000000,4750046.460000000
20230612T,0.993000000,0.998000000,0.954000000,0.978000000,5922888.630000000
20230613T,0.978000000,1.033000000,0.969000000,0.994000000,6180763.030000000
20230614T,0.994000000,1.012000000,0.918000000,0.942000000,3507515.490000000
20230615T,0.942000000,0.960000000,0.908000000,0.951000000,2209620.170000000
20230616T,0.951000000,0.987000000,0.923000000,0.975000000,1663245.760000000
20230617T,0.975000000,1.013000000,0.967000000,0.994000000,1527671.780000000
20230618T,0.994000000,1.025000000,0.982000000,0.994000000,1459670.140000000
20230619T,0.994000000,1.018000000,0.986000000,1.007000000,1264682.940000000
20230620T,1.007000000,1.090000000,0.983000000,1.083000000,3116134.950000000
20230621T,1.083000000,1.150000000,1.077000000,1.141000000,4940874.980000000
20230622T,1.141000000,1.175000000,1.083000000,1.088000000,5192146.860000000
20230623T,1.088000000,1.160000000,1.087000000,1.135000000,4135411.250000000
20230624T,1.135000000,1.135000000,1.056000000,1.079000000,2506153.040000000
20230625T,1.079000000,1.138000000,1.074000000,1.114000000,2804070.760000000
20230626T,1.114000000,1.176000000,1.081000000,1.139000000,5248553.880000000
20230627T,1.139000000,1.244000000,1.137000000,1.207000000,4632676.960000000
20230628T,1.207000000,1.207000000,1.097000000,1.122000000,3495537.230000000
