timestamp,open,high,low,close,volume
20230323T000000,0.4,7.5,0.4,1.316,111928482.46
20230324T000000,1.316,1.559,1.171,1.274,40104097.87
20230325T000000,1.274,1.312,1.18,1.218,15570314.71
20230326T000000,1.218,1.347,1.202,1.282,11172612.16
20230327T000000,1.282,1.325,1.115,1.166,12996021.14
20230328T000000,1.166,1.225,1.109,1.22,9690198.32
20230329T000000,1.22,1.276,1.194,1.223,8071706.72
20230330T000000,1.223,1.429,1.223,1.381,18393005.41
20230331T000000,1.381,1.444,1.33,1.39,7355052.15
20230401T000000,1.39,1.403,1.26,1.294,6552623.62
20230402T000000,1.294,1.298,1.132,1.202,11506279.47
20230403T000000,1.202,1.228,1.1,1.153,9486650.62
20230404T000000,1.153,1.266,1.148,1.234,7192073.56
20230405T000000,1.234,1.29,1.205,1.243,6599993.2
20230406T000000,1.243,1.244,1.18,1.216,3745465.89
20230407T000000,1.216,1.246,1.182,1.197,3921740.97
20230408T000000,1.197,1.21,1.153,1.162,2368231.87
20230409T000000,1.162,1.2,1.145,1.182,2486456.81
20230410T000000,1.182,1.253,1.163,1.242,6380255.44
20230411T000000,1.242,1.26,1.204,1.218,3498615.03
20230412T000000,1.218,1.219,1.154,1.193,3577472.41
20230413T000000,1.193,1.377,1.178,1.368,14951308.04
20230414T000000,1.368,1.743,1.368,1.698,40093807.87
20230415T000000,1.698,1.744,1.602,1.654,19798156.16
20230416T000000,1.654,1.72,1.571,1.695,14222169.0
20230417T000000,1.695,1.699,1.583,1.609,12606254.35
20230418T000000,1.609,1.819,1.585,1.673,14187256.38
20230419T000000,1.673,1.697,1.419,1.49,12360429.51
20230420T000000,1.49,1.54,1.402,1.442,10742252.74
20230421T000000,1.442,1.503,1.409,1.471,10473667.83
20230422T000000,1.471,1.501,1.423,1.465,5994509.54
20230423T000000,1.465,1.465,1.3,1.34,6468207.79
20230424T000000,1.34,1.369,1.28,1.338,6246083.0
20230425T000000,1.338,1.388,1.293,1.38,6722414.31
20230426T000000,1.38,1.504,1.318,1.385,19663882.23
20230427T000000,1.385,1.454,1.377,1.423,14731063.7
20230428T000000,1.423,1.443,1.362,1.38,5556763.57
20230429T000000,1.38,1.395,1.33,1.367,2324365.79
20230430T000000,1.367,1.425,1.347,1.368,4577601.06
20230501T000000,1.368,1.388,1.288,1.319,4573130.83
20230502T000000,1.319,1.359,1.307,1.349,2761958.99
20230503T000000,1.349,1.364,1.296,1.342,3185214.02
20230504T000000,1.342,1.365,1.307,1.318,2449564.15
20230505T000000,1.318,1.366,1.29,1.356,4018733.21
20230506T000000,1.356,1.367,1.216,1.239,8461362.52
20230507T000000,1.239,1.261,1.217,1.22,4263392.13
20230508T000000,1.22,1.23,1.006,1.094,11147137.07
20230509T000000,1.094,1.119,1.078,1.104,4636393.16
20230510T000000,1.104,1.206,1.088,1.172,12133589.91
20230511T000000,1.172,1.172,1.051,1.089,7466855.02
20230512T000000,1.089,1.177,1.062,1.172,9434604.83
20230513T000000,1.172,1.192,1.144,1.17,3384803.61
20230514T000000,1.17,1.207,1.143,1.171,3427128.44
20230515T000000,1.171,1.23,1.148,1.188,5914082.63
20230516T000000,1.188,1.212,1.163,1.181,3311373.85
20230517T000000,1.181,1.213,1.132,1.198,3005563.99
20230518T000000,1.198,1.214,1.136,1.157,3153362.18
20230519T000000,1.157,1.173,1.142,1.164,2258766.7
20230520T000000,1.164,1.169,1.15,1.164,1369294.45
20230521T000000,1.164,1.171,1.11,1.127,2432531.8
20230522T000000,1.127,1.139,1.106,1.125,2120326.81
20230523T000000,1.125,1.181,1.119,1.167,2566279.32
20230524T000000,1.167,1.167,1.079,1.109,4319887.68
20230525T000000,1.109,1.116,1.068,1.107,3533679.76
20230526T000000,1.107,1.18,1.104,1.157,3283957.79
20230527T000000,1.157,1.179,1.15,1.173,1499683.17
20230528T000000,1.173,1.26,1.165,1.248,2596850.62
20230529T000000,1.248,1.28,1.205,1.226,4172498.23
20230530T000000,1.226,1.248,1.208,1.218,2964739.7
20230531T000000,1.218,1.236,1.138,1.161,4525204.38
20230601T000000,1.161,1.168,1.128,1.146,2380033.95
20230602T000000,1.146,1.258,1.134,1.241,5467366.58
20230603T000000,1.241,1.257,1.204,1.215,2821834.34
20230604T000000,1.215,1.235,1.201,1.207,2004527.06
20230605T000000,1.207,1.207,1.059,1.136,10658990.98
20230606T000000,1.136,1.199,1.105,1.19,6034652.2
20230607T000000,1.19,1.195,1.117,1.127,6014203.14
20230608T000000,1.127,1.152,1.106,1.129,2249228.86
20230609T000000,1.129,1.154,1.114,1.131,1817151.75
20230610T000000,1.131,1.134,0.928,0.993,18455692.55
20230611T000000,0.993,1.017,0.975,0.993,4750046.46
20230612T000000,0.993,0.998,0.954,0.978,5922888.63
20230613T000000,0.978,1.033,0.969,0.994,6180763.03
20230614T000000,0.994,1.012,0.918,0.942,3507515.49
20230615T000000,0.942,0.96,0.908,0.951,2209620.17
20230616T000000,0.951,0.987,0.923,0.975,1663245.76
20230617T000000,0.975,1.013,0.967,0.994,1527671.78
20230618T000000,0.994,1.025,0.982,0.994,1459670.14
20230619T000000,0.994,1.018,0.986,1.007,1264682.94
20230620T000000,1.007,1.09,0.983,1.083,3116134.95
20230621T000000,1.083,1.15,1.077,1.141,4940874.98
20230622T000000,1.141,1.175,1.083,1.088,5192146.86
20230623T000000,1.088,1.16,1.087,1.135,4135411.25
20230624T000000,1.135,1.135,1.056,1.079,2506153.04
20230625T000000,1.079,1.138,1.074,1.114,2804070.76
20230626T000000,1.114,1.176,1.081,1.139,5248553.88
20230627T000000,1.139,1.244,1.137,1.207,4632676.96
20230628T000000,1.207,1.207,1.097,1.122,3495537.23
20230629T000000,1.122,1.168,1.118,1.129,2462711.15
20230630T000000,1.129,1.198,1.061,1.163,7956362.05
20230701T000000,1.163,1.173,1.135,1.152,1925834.47
20230702T000000,1.152,1.162,1.116,1.151,1235832.18
20230703T000000,1.151,1.184,1.148,1.169,1999232.38
20230704T000000,1.169,1.197,1.143,1.148,1876134.68
20230705T000000,1.148,1.157,1.09,1.111,2207191.0
20230706T000000,1.111,1.145,1.063,1.068,2800711.71
20230707T000000,1.068,1.133,1.058,1.132,2564417.41
20230708T000000,1.132,1.149,1.11,1.124,1182458.54
20230709T000000,1.124,1.143,1.121,1.124,850078.95
20230710T000000,1.124,1.144,1.096,1.119,1763314.96
20230711T000000,1.119,1.134,1.111,1.128,947357.83
20230712T000000,1.128,1.139,1.108,1.122,1141142.08
20230713T000000,1.122,1.249,1.112,1.224,4014337.06
20230714T000000,1.224,1.333,1.165,1.214,10730693.68
20230715T000000,1.214,1.334,1.204,1.271,6724864.67
20230716T000000,1.271,1.311,1.235,1.271,6871983.1
20230717T000000,1.271,1.349,1.25,1.305,6925654.32
20230718T000000,1.305,1.331,1.222,1.245,5009877.42
20230719T000000,1.245,1.298,1.232,1.266,3177126.67
20230720T000000,1.266,1.312,1.248,1.262,3458229.17
20230721T000000,1.262,1.298,1.233,1.234,1942473.99
20230722T000000,1.234,1.253,1.214,1.226,918920.51
20230723T000000,1.226,1.269,1.218,1.251,1009666.23
20230724T000000,1.251,1.254,1.166,1.187,2520753.46
20230725T000000,1.187,1.195,1.139,1.169,1374435.9
20230726T000000,1.169,1.207,1.15,1.198,1760248.13
20230727T000000,1.198,1.209,1.167,1.173,971388.06
20230728T000000,1.173,1.181,1.155,1.174,828390.03
20230729T000000,1.174,1.184,1.171,1.182,455020.55
20230730T000000,1.182,1.19,1.138,1.158,1851412.69
20230731T000000,1.158,1.195,1.154,1.169,1803074.55
20230801T000000,1.169,1.176,1.121,1.163,1959537.86
20230802T000000,1.163,1.174,1.124,1.134,1373007.15
20230803T000000,1.134,1.15,1.119,1.129,1332842.2
20230804T000000,1.129,1.167,1.128,1.157,1087726.25
20230805T000000,1.157,1.16,1.132,1.137,827341.5
20230806T000000,1.137,1.148,1.128,1.138,583367.01
20230807T000000,1.138,1.155,1.11,1.134,1102559.2
20230808T000000,1.134,1.174,1.132,1.16,1432476.02
20230809T000000,1.16,1.196,1.16,1.177,2003280.56
20230810T000000,1.177,1.189,1.155,1.161,1272658.35
20230811T000000,1.161,1.165,1.152,1.16,599866.86
20230812T000000,1.16,1.17,1.155,1.164,521285.58
20230813T000000,1.164,1.169,1.14,1.141,625855.51
20230814T000000,1.141,1.154,1.132,1.142,923903.37
20230815T000000,1.142,1.167,1.115,1.131,2420504.69
20230816T000000,1.131,1.136,1.023,1.05,5101601.2
20230817T000000,1.05,1.068,0.893,0.985,7156472.29
20230818T000000,0.985,1.031,0.98,1.007,3693890.27
20230819T000000,1.007,1.033,1.005,1.021,1367666.49
20230820T000000,1.021,1.041,1.016,1.029,1173304.12
20230821T000000,1.029,1.033,0.973,0.995,2210119.36
20230822T000000,0.995,1.005,0.934,0.982,1748686.49
20230823T000000,0.982,1.027,0.976,1.009,1535002.04
20230824T000000,1.009,1.014,0.963,0.982,1156781.79
20230825T000000,0.982,0.984,0.931,0.95,6836459.27
20230826T000000,0.95,0.955,0.938,0.951,696736.59
20230827T000000,0.951,0.965,0.946,0.959,800519.46
20230828T000000,0.959,0.961,0.92,0.951,1987119.01
20230829T000000,0.951,0.996,0.933,0.971,3262535.4
20230830T000000,0.971,0.972,0.936,0.942,1408012.2
20230831T000000,0.942,0.959,0.901,0.916,3626263.6
20230901T000000,0.916,0.93,0.87,0.885,3258342.35
20230902T000000,0.885,0.897,0.875,0.889,1502978.79
20230903T000000,0.889,0.911,0.879,0.904,1325372.26
20230904T000000,0.904,0.929,0.884,0.897,2009301.12
20230905T000000,0.897,0.913,0.884,0.902,1112929.35
20230906T000000,0.902,0.911,0.88,0.901,1794138.41
20230907T000000,0.901,0.92,0.897,0.913,1958222.42
20230908T000000,0.913,0.923,0.889,0.902,1578903.97
20230909T000000,0.902,0.904,0.895,0.899,547893.87
20230910T000000,0.899,0.899,0.83,0.844,2598089.01
20230911T000000,0.844,0.849,0.739,0.762,7291171.67
20230912T000000,0.762,0.803,0.753,0.783,5327419.14
20230913T000000,0.783,0.822,0.773,0.786,3804879.85
20230914T000000,0.786,0.82,0.782,0.804,2007440.89
20230915T000000,0.804,0.815,0.784,0.808,1846739.45
20230916T000000,0.808,0.838,0.807,0.827,1733840.3
20230917T000000,0.827,0.829,0.781,0.795,1080638.27
20230918T000000,0.795,0.841,0.784,0.823,1405706.42
20230919T000000,0.823,0.865,0.818,0.863,1673741.37
20230920T000000,0.863,0.871,0.834,0.86,1620276.44
20230921T000000,0.86,0.866,0.808,0.822,3500662.63
20230922T000000,0.822,0.849,0.816,0.841,1018174.44
20230923T000000,0.841,0.849,0.817,0.821,692354.12
20230924T000000,0.821,0.833,0.802,0.808,897804.19
20230925T000000,0.808,0.819,0.799,0.807,713768.65
20230926T000000,0.807,0.827,0.805,0.826,931434.56
20230927T000000,0.826,0.845,0.811,0.819,1617502.71
20230928T000000,0.819,0.841,0.817,0.834,501752.25
