20230315T,0.249300000,0.253800000,0.225700000,0.230200000,250343.760000000
20230316T,0.230200000,0.236500000,0.227300000,0.234700000,190508.040000000
20230317T,0.234700000,0.256400000,0.232300000,0.256400000,203974.280000000
20230318T,0.256400000,0.263600000,0.244900000,0.246000000,258923.450000000
20230319T,0.246000000,0.259400000,0.244500000,0.255800000,215719.140000000
20230320T,0.255800000,0.261000000,0.243500000,0.245500000,254057.670000000
20230321T,0.245500000,0.253400000,0.232100000,0.252800000,95627.630000000
20230322T,0.252800000,0.252800000,0.230000000,0.238100000,107178.200000000
20230323T,0.238100000,0.255900000,0.234500000,0.252600000,270770.520000000
20230324T,0.252600000,0.254000000,0.237000000,0.241200000,146049.380000000
20230325T,0.241200000,0.242500000,0.231700000,0.235300000,68006.300000000
20230326T,0.235300000,0.256900000,0.233300000,0.245000000,470220.820000000
20230327T,0.245000000,0.245300000,0.231900000,0.235300000,125139.020000000
20230328T,0.235300000,0.243000000,0.232400000,0.242500000,216544.440000000
20230329T,0.242500000,0.257300000,0.242500000,0.256400000,145951.610000000
20230330T,0.256400000,0.257400000,0.244400000,0.250100000,118878.770000000
20230331T,0.250100000,0.272600000,0.244100000,0.267900000,319584.260000000
20230401T,0.267900000,0.291300000,0.266600000,0.272400000,480624.150000000
20230402T,0.272400000,0.298700000,0.259800000,0.264700000,435496.140000000
20230403T,0.264700000,0.280000000,0.257100000,0.274200000,334180.160000000
20230404T,0.274200000,0.284500000,0.265300000,0.279100000,284554.290000000
20230405T,0.279100000,0.322500000,0.277000000,0.293500000,755842.960000000
20230406T,0.293500000,0.293700000,0.277100000,0.284000000,403860.530000000
20230407T,0.284000000,0.298500000,0.282500000,0.294500000,542683.680000000
20230408T,0.294500000,0.294500000,0.281300000,0.282300000,263760.770000000
20230409T,0.282300000,0.282900000,0.267600000,0.278100000,303647.100000000
20230410T,0.278100000,0.282600000,0.271100000,0.281900000,457194.170000000
20230411T,0.281900000,0.284500000,0.278600000,0.280800000,353139.370000000
20230412T,0.280800000,0.284100000,0.264700000,0.283000000,276609.560000000
20230413T,0.283000000,0.283100000,0.273000000,0.281600000,142304.190000000
20230414T,0.281600000,0.290700000,0.276200000,0.285900000,318327.800000000
20230415T,0.285900000,0.287600000,0.279900000,0.285900000,89888.590000000
20230416T,0.285900000,0.293000000,0.281500000,0.288500000,129627.540000000
20230417T,0.288500000,0.290000000,0.276000000,0.279000000,172151.840000000
20230418T,0.279000000,0.288600000,0.275400000,0.284300000,138373.470000000
20230419T,0.284300000,0.284700000,0.254400000,0.259900000,140840.320000000
20230420T,0.259900000,0.263100000,0.250000000,0.252800000,86986.220000000
20230421T,0.252800000,0.261500000,0.244000000,0.245700000,139577.240000000
20230422T,0.245700000,0.255100000,0.245700000,0.253300000,53188.320000000
20230423T,0.253300000,0.255200000,0.246000000,0.254200000,66934.650000000
20230424T,0.254200000,0.256300000,0.244000000,0.248600000,31294.490000000
20230425T,0.248600000,0.252700000,0.240400000,0.251800000,31118.740000000
20230426T,0.251800000,0.262800000,0.235100000,0.248800000,142978.320000000
20230427T,0.248800000,0.257600000,0.246900000,0.255700000,63523.630000000
20230428T,0.255700000,0.256500000,0.248300000,0.253400000,32050.780000000
20230429T,0.253400000,0.255300000,0.250700000,0.253400000,25776.430000000
20230430T,0.253400000,0.253400000,0.244700000,0.245600000,28857.370000000
20230501T,0.245600000,0.246700000,0.232900000,0.235300000,125723.860000000
20230502T,0.235300000,0.239300000,0.233000000,0.238800000,35641.940000000
20230503T,0.238800000,0.244700000,0.231700000,0.242300000,48036.250000000
20230504T,0.242300000,0.243000000,0.236700000,0.239100000,72628.590000000
20230505T,0.239100000,0.244900000,0.236400000,0.243500000,44855.680000000
20230506T,0.243500000,0.244900000,0.229200000,0.233200000,42076.190000000
20230507T,0.233200000,0.233300000,0.228700000,0.229100000,31160.060000000
20230508T,0.229100000,0.230500000,0.205000000,0.213400000,136944.540000000
20230509T,0.213400000,0.218900000,0.211900000,0.218200000,20844.870000000
20230510T,0.218200000,0.222100000,0.207900000,0.219900000,343534.240000000
20230511T,0.219900000,0.230700000,0.207400000,0.212000000,181657.800000000
20230512T,0.212000000,0.213900000,0.203600000,0.213200000,54070.990000000
20230513T,0.213200000,0.214000000,0.209400000,0.211700000,33479.230000000
20230514T,0.211700000,0.216600000,0.208700000,0.216300000,30820.830000000
20230515T,0.216300000,0.221200000,0.213000000,0.219000000,263182.850000000
20230516T,0.219000000,0.222100000,0.215900000,0.222000000,92535.180000000
20230517T,0.222000000,0.226700000,0.218300000,0.225200000,56873.620000000
20230518T,0.225200000,0.225700000,0.218200000,0.222700000,26754.900000000
20230519T,0.222700000,0.224400000,0.220900000,0.221700000,29417.250000000
20230520T,0.221700000,0.221800000,0.219200000,0.220500000,23606.220000000
20230521T,0.220500000,0.222300000,0.215500000,0.217700000,66087.600000000
20230522T,0.217700000,0.222500000,0.214300000,0.221300000,68530.610000000
20230523T,0.221300000,0.224700000,0.220100000,0.222700000,83303.690000000
20230524T,0.222700000,0.222700000,0.212000000,0.215900000,110883.810000000
20230525T,0.215900000,0.218800000,0.211100000,0.216200000,100979.150000000
20230526T,0.216200000,0.218300000,0.213800000,0.217600000,81923.520000000
20230527T,0.217600000,0.220300000,0.217300000,0.219600000,113651.860000000
20230528T,0.219600000,0.228400000,0.218600000,0.225100000,41037.200000000
20230529T,0.225100000,0.226200000,0.220800000,0.222200000,113637.920000000
20230530T,0.222200000,0.226600000,0.217600000,0.218500000,109141.340000000
20230531T,0.218500000,0.220600000,0.210000000,0.213100000,54844.370000000
20230601T,0.213100000,0.216000000,0.210000000,0.213100000,34982.520000000
20230602T,0.213100000,0.217300000,0.210900000,0.216400000,22092.700000000
20230603T,0.216400000,0.217800000,0.214100000,0.216000000,165529.720000000
20230604T,0.216000000,0.220800000,0.214900000,0.217800000,65405.710000000
20230605T,0.217800000,0.219500000,0.195100000,0.198900000,98211.730000000
20230606T,0.198900000,0.208300000,0.196000000,0.206700000,63888.000000000
20230607T,0.206700000,0.206700000,0.195200000,0.197200000,169309.910000000
20230608T,0.197200000,0.199800000,0.193400000,0.196300000,75267.430000000
20230609T,0.196300000,0.198100000,0.191000000,0.191800000,35868.320000000
20230610T,0.191800000,0.192600000,0.147800000,0.169300000,326346.650000000
20230611T,0.169300000,0.172600000,0.167400000,0.170300000,29383.390000000
20230612T,0.170300000,0.170600000,0.165500000,0.169600000,39905.000000000
20230613T,0.169600000,0.173800000,0.168000000,0.169100000,41721.990000000
20230614T,0.169100000,0.171600000,0.161000000,0.164000000,57625.920000000
20230615T,0.164000000,0.169800000,0.162500000,0.167500000,40126.770000000
20230616T,0.167500000,0.174200000,0.167000000,0.173100000,180898.470000000
