20230315T,130.800000000,133.600000000,122.000000000,123.200000000,2081.899000000
20230316T,123.200000000,127.000000000,122.200000000,125.800000000,1761.232000000
20230317T,125.800000000,135.600000000,124.900000000,135.300000000,2447.815000000
20230318T,135.300000000,137.900000000,130.500000000,131.100000000,2037.013000000
20230319T,131.100000000,137.000000000,131.100000000,135.900000000,1305.057000000
20230320T,135.900000000,139.300000000,129.600000000,130.400000000,2994.109000000
20230321T,130.400000000,134.700000000,125.700000000,134.100000000,3449.832000000
20230322T,134.100000000,134.200000000,123.000000000,126.000000000,3822.617000000
20230323T,126.000000000,131.000000000,124.600000000,128.700000000,3020.762000000
20230324T,128.700000000,131.800000000,121.700000000,123.800000000,3751.976000000
20230325T,123.800000000,127.400000000,123.200000000,125.200000000,1222.131000000
20230326T,125.200000000,127.100000000,123.700000000,124.600000000,2122.171000000
20230327T,124.600000000,124.900000000,116.600000000,120.300000000,2354.436000000
20230328T,120.300000000,122.300000000,119.200000000,120.800000000,1494.215000000
20230329T,120.800000000,124.700000000,120.500000000,123.300000000,1777.818000000
20230330T,123.300000000,125.300000000,119.000000000,121.100000000,1639.255000000
20230331T,121.100000000,124.600000000,120.300000000,123.900000000,1300.977000000
20230401T,123.900000000,127.500000000,123.500000000,126.100000000,882.221000000
20230402T,126.100000000,126.500000000,121.300000000,123.000000000,1251.450000000
20230403T,123.000000000,129.500000000,119.700000000,127.700000000,5051.223000000
20230404T,127.700000000,128.200000000,126.000000000,127.000000000,1429.527000000
20230405T,127.000000000,129.900000000,125.200000000,127.200000000,1659.012000000
20230406T,127.200000000,127.500000000,124.900000000,125.900000000,1120.814000000
20230407T,125.900000000,126.600000000,123.300000000,124.500000000,1659.056000000
20230408T,124.500000000,125.200000000,122.900000000,123.900000000,723.936000000
20230409T,123.900000000,126.300000000,123.400000000,125.500000000,979.346000000
20230410T,125.500000000,128.700000000,124.100000000,128.000000000,899.936000000
20230411T,128.000000000,130.700000000,127.400000000,129.000000000,1271.242000000
20230412T,129.000000000,129.900000000,125.600000000,128.800000000,1693.334000000
20230413T,128.800000000,132.200000000,128.000000000,131.000000000,1701.126000000
20230414T,131.000000000,134.300000000,129.000000000,132.200000000,2482.345000000
20230415T,132.200000000,133.500000000,130.700000000,132.500000000,975.863000000
20230416T,132.500000000,136.000000000,131.100000000,134.300000000,1530.091000000
20230417T,134.300000000,134.500000000,130.400000000,131.500000000,1196.807000000
20230418T,131.500000000,134.300000000,130.200000000,133.600000000,1139.376000000
20230419T,133.600000000,133.800000000,122.600000000,125.200000000,4868.643000000
20230420T,125.200000000,126.800000000,121.700000000,123.200000000,1095.894000000
20230421T,123.200000000,125.100000000,118.400000000,119.900000000,2055.534000000
20230422T,119.900000000,122.800000000,119.200000000,122.100000000,1372.914000000
20230423T,122.100000000,122.800000000,118.200000000,119.800000000,1004.563000000
20230424T,119.800000000,121.500000000,118.700000000,119.200000000,1158.107000000
20230425T,119.200000000,120.400000000,116.700000000,120.300000000,895.062000000
20230426T,120.300000000,123.400000000,111.700000000,117.500000000,2629.915000000
20230427T,117.500000000,120.300000000,116.200000000,117.000000000,1910.956000000
20230428T,117.000000000,120.300000000,115.400000000,118.100000000,1473.572000000
