timestamp,open,high,low,close,volume
20230313T000000,120.1,128.2,119.3,126.6,3093.338
20230314T000000,126.6,136.0,125.3,130.8,3079.832
20230315T000000,130.8,133.6,122.0,123.2,2081.899
20230316T000000,123.2,127.0,122.2,125.8,1761.232
20230317T000000,125.8,135.6,124.9,135.3,2447.815
20230318T000000,135.3,137.9,130.5,131.1,2037.013
20230319T000000,131.1,137.0,131.1,135.9,1305.057
20230320T000000,135.9,139.3,129.6,130.4,2994.109
20230321T000000,130.4,134.7,125.7,134.1,3449.832
20230322T000000,134.1,134.2,123.0,126.0,3822.617
20230323T000000,126.0,131.0,124.6,128.7,3020.762
20230324T000000,128.7,131.8,121.7,123.8,3751.976
20230325T000000,123.8,127.4,123.2,125.2,1222.131
20230326T000000,125.2,127.1,123.7,124.6,2122.171
20230327T000000,124.6,124.9,116.6,120.3,2354.436
20230328T000000,120.3,122.3,119.2,120.8,1494.215
20230329T000000,120.8,124.7,120.5,123.3,1777.818
20230330T000000,123.3,125.3,119.0,121.1,1639.255
20230331T000000,121.1,124.6,120.3,123.9,1300.977
20230401T000000,123.9,127.5,123.5,126.1,882.221
20230402T000000,126.1,126.5,121.3,123.0,1251.45
20230403T000000,123.0,129.5,119.7,127.7,5051.223
20230404T000000,127.7,128.2,126.0,127.0,1429.527
20230405T000000,127.0,129.9,125.2,127.2,1659.012
20230406T000000,127.2,127.5,124.9,125.9,1120.814
20230407T000000,125.9,126.6,123.3,124.5,1659.056
20230408T000000,124.5,125.2,122.9,123.9,723.936
20230409T000000,123.9,126.3,123.4,125.5,979.346
20230410T000000,125.5,128.7,124.1,128.0,899.936
20230411T000000,128.0,130.7,127.4,129.0,1271.242
20230412T000000,129.0,129.9,125.6,128.8,1693.334
20230413T000000,128.8,132.2,128.0,131.0,1701.126
20230414T000000,131.0,134.3,129.0,132.2,2482.345
20230415T000000,132.2,133.5,130.7,132.5,975.863
20230416T000000,132.5,136.0,131.1,134.3,1530.091
20230417T000000,134.3,134.5,130.4,131.5,1196.807
20230418T000000,131.5,134.3,130.2,133.6,1139.376
20230419T000000,133.6,133.8,122.6,125.2,4868.643
20230420T000000,125.2,126.8,121.7,123.2,1095.894
20230421T000000,123.2,125.1,118.4,119.9,2055.534
20230422T000000,119.9,122.8,119.2,122.1,1372.914
20230423T000000,122.1,122.8,118.2,119.8,1004.563
20230424T000000,119.8,121.5,118.7,119.2,1158.107
20230425T000000,119.2,120.4,116.7,120.3,895.062
20230426T000000,120.3,123.4,111.7,117.5,2629.915
20230427T000000,117.5,120.3,116.2,117.0,1910.956
20230428T000000,117.0,120.3,115.4,118.1,1473.572
20230429T000000,118.1,120.2,117.6,119.7,507.883
20230430T000000,119.7,121.0,117.6,117.6,855.495
20230501T000000,117.6,118.3,115.2,117.0,1297.103
20230502T000000,117.0,119.6,116.4,119.1,1360.72
20230503T000000,119.1,120.7,115.9,120.1,1428.963
20230504T000000,120.1,120.2,116.5,117.3,806.617
20230505T000000,117.3,121.1,116.9,120.1,2077.064
20230506T000000,120.1,120.7,115.3,116.9,1542.702
20230507T000000,116.9,117.6,115.8,116.1,882.524
20230508T000000,116.1,116.7,107.2,111.1,2126.073
20230509T000000,111.1,123.8,110.3,122.2,7623.203
20230510T000000,122.2,123.5,111.8,115.8,5752.85
20230511T000000,115.8,115.8,110.2,113.4,3041.574
20230512T000000,113.4,115.5,112.1,114.8,3702.192
20230513T000000,114.8,115.0,112.5,113.0,851.577
20230514T000000,113.0,116.0,112.9,115.2,1512.354
20230515T000000,115.2,120.9,114.4,116.1,4207.808
20230516T000000,116.1,117.6,114.0,116.8,2040.704
20230517T000000,116.8,118.5,115.4,118.0,500.608
20230518T000000,118.0,118.1,112.8,115.4,1106.128
20230519T000000,115.4,116.1,114.6,115.6,534.178
20230520T000000,115.6,116.9,114.5,116.5,390.752
20230521T000000,116.5,117.1,113.9,114.6,1176.176
20230522T000000,114.6,115.2,113.0,114.7,735.553
20230523T000000,114.7,117.3,114.6,115.7,775.131
20230524T000000,115.7,115.7,111.0,112.1,938.192
20230525T000000,112.1,112.4,109.3,111.9,785.322
20230526T000000,111.9,113.7,111.5,113.2,450.727
20230527T000000,113.2,114.0,112.1,113.8,563.616
20230528T000000,113.8,116.8,113.7,116.4,532.549
20230529T000000,116.4,117.3,114.8,115.0,611.591
20230530T000000,115.0,115.7,113.9,114.0,520.816
20230531T000000,114.0,114.3,112.1,113.2,652.648
20230601T000000,113.2,113.8,111.7,113.4,1140.397
20230602T000000,113.4,115.4,112.9,114.9,840.632
20230603T000000,114.9,115.3,114.2,115.0,256.837
20230604T000000,115.0,116.9,114.2,115.7,644.405
20230605T000000,115.7,115.7,107.0,108.7,1692.291
20230606T000000,108.7,114.9,107.6,114.9,1754.541
20230607T000000,114.9,116.8,110.2,111.3,623.164
20230608T000000,111.3,112.5,110.3,111.9,803.474
20230609T000000,111.9,112.0,109.7,110.8,467.487
20230610T000000,110.8,110.9,90.6,103.5,5847.979
20230611T000000,103.5,103.5,101.5,102.8,634.254
20230612T000000,102.8,104.3,100.7,102.8,294.854
20230613T000000,102.8,106.8,102.1,105.3,628.834
20230614T000000,105.3,106.2,100.8,101.7,514.246
20230615T000000,101.7,105.5,101.7,104.9,542.851
20230616T000000,104.9,109.2,102.6,108.1,398.964
20230617T000000,108.1,108.8,106.1,106.6,278.508
20230618T000000,106.6,108.7,105.6,107.1,357.076
20230619T000000,107.1,107.4,105.0,106.9,389.682
20230620T000000,106.9,110.6,105.3,110.0,633.881
20230621T000000,110.0,140.1,109.7,135.8,9091.093
20230622T000000,135.8,149.1,128.7,133.4,5885.018
20230623T000000,133.4,194.5,133.4,181.8,22997.756
20230624T000000,181.8,222.4,179.3,212.8,19945.72
20230625T000000,212.8,219.5,185.8,194.4,12742.961
20230626T000000,194.4,234.2,187.5,223.2,22542.406
20230627T000000,223.2,239.6,216.2,229.9,17473.67
20230628T000000,229.9,244.6,220.0,225.1,15995.948
20230629T000000,225.1,256.2,223.5,253.1,18420.484
20230630T000000,253.1,329.2,252.0,304.4,44092.44
20230701T000000,304.4,310.3,280.0,291.2,19329.16
20230702T000000,291.2,308.6,268.0,299.2,21438.835
20230703T000000,299.2,302.4,279.4,292.3,12436.461
20230704T000000,292.3,293.3,271.3,272.5,8954.742
20230705T000000,272.5,278.2,248.8,271.7,15921.679
20230706T000000,271.7,303.4,267.8,276.3,23079.954
20230707T000000,276.3,289.2,273.0,278.6,14890.967
20230708T000000,278.6,283.2,261.8,272.4,14506.013
20230709T000000,272.4,279.7,262.3,265.4,5143.628
20230710T000000,265.4,287.7,258.4,274.6,18438.316
20230711T000000,274.6,278.5,270.2,273.8,4716.129
