20230315T,0.386000000,0.391600000,0.345300000,0.359400000,134260.320000000
20230316T,0.359400000,0.465500000,0.359400000,0.422400000,284726.120000000
20230317T,0.422400000,0.427900000,0.403100000,0.427000000,156639.620000000
20230318T,0.427000000,0.454500000,0.409400000,0.410400000,208329.950000000
20230319T,0.410400000,0.435100000,0.410400000,0.413000000,130458.790000000
20230320T,0.413000000,0.419600000,0.395900000,0.402400000,238607.190000000
20230321T,0.402400000,0.420500000,0.390100000,0.415700000,85669.190000000
20230322T,0.415700000,0.417300000,0.379000000,0.388700000,102065.100000000
20230323T,0.388700000,0.398000000,0.378700000,0.389500000,101193.180000000
20230324T,0.389500000,0.390800000,0.362900000,0.369200000,130654.370000000
20230325T,0.369200000,0.372000000,0.357700000,0.361600000,20831.860000000
20230326T,0.361600000,0.385100000,0.360200000,0.374800000,82864.190000000
20230327T,0.374800000,0.398000000,0.346400000,0.354700000,96721.270000000
20230328T,0.354700000,0.366700000,0.348400000,0.364800000,66966.880000000
20230329T,0.364800000,0.393500000,0.364000000,0.392000000,147719.570000000
20230330T,0.392000000,0.404400000,0.348000000,0.379800000,168304.740000000
20230331T,0.379800000,0.407700000,0.375400000,0.383800000,192797.880000000
20230401T,0.383800000,0.392900000,0.381000000,0.386000000,35508.750000000
20230402T,0.386000000,0.388400000,0.366900000,0.372800000,74943.740000000
20230403T,0.372800000,0.377400000,0.360000000,0.369000000,85192.670000000
20230404T,0.369000000,0.385300000,0.366100000,0.384300000,76895.940000000
20230405T,0.384300000,0.399600000,0.376500000,0.392200000,92409.900000000
20230406T,0.392200000,0.392200000,0.375500000,0.384300000,65448.650000000
20230407T,0.384300000,0.399800000,0.373600000,0.393200000,203817.640000000
20230408T,0.393200000,0.490400000,0.388300000,0.442400000,636400.410000000
20230409T,0.442400000,0.461400000,0.423400000,0.432400000,142045.110000000
20230410T,0.432400000,0.440000000,0.414300000,0.440000000,126755.090000000
20230411T,0.440000000,0.442500000,0.418700000,0.419000000,123903.030000000
20230412T,0.419000000,0.423300000,0.400800000,0.409100000,151327.920000000
20230413T,0.409100000,0.423300000,0.403900000,0.414500000,180857.740000000
20230414T,0.414500000,0.432400000,0.403000000,0.420600000,186213.590000000
20230415T,0.420600000,0.435000000,0.414600000,0.434000000,90186.880000000
20230416T,0.434000000,0.450000000,0.424700000,0.438800000,167634.490000000
20230417T,0.438800000,0.440000000,0.417100000,0.419700000,124606.210000000
20230418T,0.419700000,0.480000000,0.417300000,0.445000000,220669.110000000
20230419T,0.445000000,0.445000000,0.403000000,0.408400000,200499.590000000
20230420T,0.408400000,0.425700000,0.382200000,0.387000000,224207.500000000
20230421T,0.387000000,0.391300000,0.359400000,0.369500000,168437.950000000
20230422T,0.369500000,0.385400000,0.361400000,0.379200000,176033.930000000
20230423T,0.379200000,0.379600000,0.356600000,0.365500000,143802.590000000
20230424T,0.365500000,0.372100000,0.354700000,0.366300000,120737.970000000
20230425T,0.366300000,0.375400000,0.358400000,0.374600000,92473.770000000
20230426T,0.374600000,0.391200000,0.353800000,0.364100000,213340.350000000
20230427T,0.364100000,0.375800000,0.358400000,0.364200000,117611.360000000
20230428T,0.364200000,0.365200000,0.351400000,0.356400000,120483.610000000
20230429T,0.356400000,0.387400000,0.355700000,0.379800000,137296.160000000
20230430T,0.379800000,0.379800000,0.364800000,0.364900000,129020.460000000
20230501T,0.364900000,0.366300000,0.345700000,0.347900000,131971.960000000
20230502T,0.347900000,0.359200000,0.345200000,0.355800000,124939.070000000
20230503T,0.355800000,0.356000000,0.340000000,0.352200000,81414.630000000
20230504T,0.352200000,0.364300000,0.343000000,0.344400000,74851.090000000
20230505T,0.344400000,0.351200000,0.320000000,0.345900000,105847.400000000
20230506T,0.345900000,0.349600000,0.323400000,0.328800000,93029.240000000
20230507T,0.328800000,0.335100000,0.324900000,0.326300000,59491.200000000
20230508T,0.326300000,0.330300000,0.293600000,0.300000000,106060.910000000
20230509T,0.300000000,0.309900000,0.296900000,0.306800000,76107.700000000
20230510T,0.306800000,0.318400000,0.295700000,0.316200000,121782.660000000
20230511T,0.316200000,0.317300000,0.297500000,0.302700000,151863.760000000
20230512T,0.302700000,0.314100000,0.290600000,0.314100000,66737.020000000
20230513T,0.314100000,0.315500000,0.308200000,0.310700000,43122.070000000
20230514T,0.310700000,0.313200000,0.303500000,0.306700000,39228.030000000
20230515T,0.306700000,0.315100000,0.301500000,0.309500000,36878.230000000
20230516T,0.309500000,0.313400000,0.304100000,0.311600000,14251.550000000
20230517T,0.311600000,0.319900000,0.303400000,0.316400000,41528.280000000
20230518T,0.316400000,0.318100000,0.301100000,0.306300000,16734.140000000
20230519T,0.306300000,0.307700000,0.301100000,0.301900000,24713.790000000
20230520T,0.301900000,0.306800000,0.301000000,0.304200000,11838.920000000
20230521T,0.304200000,0.304900000,0.295500000,0.295500000,24930.640000000
20230522T,0.295500000,0.296100000,0.283800000,0.289000000,32882.380000000
20230523T,0.289000000,0.295400000,0.286900000,0.292100000,20994.870000000
20230524T,0.292100000,0.294200000,0.278900000,0.284200000,73018.200000000
20230525T,0.284200000,0.296900000,0.274300000,0.289500000,30812.980000000
20230526T,0.289500000,0.298200000,0.286500000,0.295700000,44100.930000000
20230527T,0.295700000,0.297200000,0.292200000,0.294700000,16337.700000000
20230528T,0.294700000,0.302600000,0.291300000,0.299300000,56805.750000000
20230529T,0.299300000,0.301700000,0.292300000,0.296700000,19829.200000000
20230530T,0.296700000,0.297500000,0.292300000,0.294000000,39218.040000000
20230531T,0.294000000,0.294600000,0.276400000,0.282000000,76471.110000000
20230601T,0.282000000,0.283300000,0.275300000,0.275600000,48477.230000000
20230602T,0.275600000,0.282700000,0.273000000,0.282100000,17358.950000000
20230603T,0.282100000,0.283900000,0.278400000,0.281100000,29369.280000000
20230604T,0.281100000,0.284000000,0.279100000,0.280200000,16532.350000000
20230605T,0.280200000,0.280200000,0.241000000,0.251900000,124639.560000000
20230606T,0.251900000,0.268000000,0.249600000,0.263300000,38229.450000000
20230607T,0.263300000,0.263400000,0.233700000,0.236000000,70402.840000000
20230608T,0.236000000,0.247200000,0.234000000,0.244800000,28618.890000000
20230609T,0.244800000,0.253300000,0.243200000,0.247600000,35155.290000000
20230610T,0.247600000,0.247600000,0.209200000,0.222400000,91981.410000000
20230611T,0.222400000,0.226100000,0.214300000,0.216900000,17592.740000000
20230612T,0.216900000,0.216900000,0.209400000,0.215700000,17952.690000000
20230613T,0.215700000,0.224600000,0.214300000,0.218000000,30835.070000000
20230614T,0.218000000,0.220500000,0.205200000,0.208600000,25988.300000000
20230615T,0.208600000,0.214800000,0.204200000,0.214000000,25230.040000000
20230616T,0.214000000,0.223500000,0.213800000,0.221300000,37808.050000000
20230617T,0.221300000,0.228100000,0.220000000,0.222100000,11716.680000000
20230618T,0.222100000,0.247500000,0.220600000,0.234700000,89518.430000000
20230619T,0.234700000,0.234900000,0.223200000,0.227400000,18646.940000000
20230620T,0.227400000,0.231100000,0.219500000,0.230700000,39767.970000000
20230621T,0.230700000,0.238100000,0.228600000,0.236100000,35494.310000000
20230622T,0.236100000,0.287600000,0.235600000,0.269900000,336612.130000000
20230623T,0.269900000,0.280900000,0.255400000,0.261200000,128650.510000000
20230624T,0.261200000,0.264400000,0.249300000,0.250600000,43959.610000000
20230625T,0.250600000,0.261300000,0.249800000,0.254900000,19207.650000000
20230626T,0.254900000,0.255400000,0.245100000,0.246600000,72465.300000000
20230627T,0.246600000,0.255000000,0.245200000,0.251900000,53164.820000000
20230628T,0.251900000,0.251900000,0.230000000,0.230400000,38897.830000000
20230629T,0.230400000,0.240800000,0.229900000,0.235100000,34877.660000000
20230630T,0.235100000,0.248800000,0.230000000,0.241900000,40315.500000000
20230701T,0.241900000,0.247900000,0.239900000,0.246800000,6699.250000000
20230702T,0.246800000,0.246800000,0.239100000,0.243000000,14457.510000000
20230703T,0.243000000,0.257400000,0.240700000,0.252500000,81970.060000000
20230704T,0.252500000,0.280100000,0.251600000,0.260200000,121251.850000000
20230705T,0.260200000,0.340600000,0.220000000,0.244000000,320112.490000000
20230706T,0.244000000,0.252500000,0.232800000,0.233500000,45531.510000000
20230707T,0.233500000,0.237700000,0.230200000,0.235200000,55940.530000000
20230708T,0.235200000,0.240500000,0.232500000,0.236000000,7312.960000000
20230709T,0.236000000,0.241200000,0.212100000,0.233100000,197847.260000000
20230710T,0.233100000,0.233900000,0.226700000,0.229000000,32459.030000000
20230711T,0.229000000,0.231900000,0.227200000,0.229300000,16943.130000000
20230712T,0.229300000,0.246800000,0.229300000,0.234700000,79210.430000000
20230713T,0.234700000,0.247700000,0.231500000,0.247700000,42557.170000000
20230714T,0.247700000,0.251300000,0.233400000,0.238200000,125837.870000000
20230715T,0.238200000,0.243500000,0.235100000,0.236300000,29901.110000000
20230716T,0.236300000,0.237000000,0.228900000,0.229200000,31404.060000000
20230717T,0.229200000,0.237900000,0.228300000,0.236300000,57909.370000000
20230718T,0.236300000,0.268000000,0.225700000,0.243700000,463284.540000000
20230719T,0.243700000,0.244300000,0.234200000,0.235400000,89975.210000000
20230720T,0.235400000,0.241400000,0.231600000,0.234600000,54801.570000000
20230721T,0.234600000,0.236600000,0.230000000,0.231700000,48830.740000000
20230722T,0.231700000,0.234200000,0.229500000,0.230800000,38178.980000000
20230723T,0.230800000,0.237000000,0.230000000,0.234600000,67250.780000000
20230724T,0.234600000,0.235300000,0.216700000,0.218600000,60069.170000000
20230725T,0.218600000,0.222200000,0.215500000,0.220000000,32868.760000000
20230726T,0.220000000,0.225800000,0.216600000,0.222700000,76467.140000000
20230727T,0.222700000,0.228900000,0.221800000,0.223900000,38837.670000000
20230728T,0.223900000,0.226400000,0.221900000,0.223400000,31123.750000000
20230729T,0.223400000,0.227500000,0.223100000,0.226400000,16396.460000000
20230730T,0.226400000,0.227200000,0.219400000,0.221400000,25826.100000000
20230731T,0.221400000,0.236300000,0.217900000,0.221100000,129397.360000000
20230801T,0.221100000,0.222100000,0.212600000,0.222100000,42257.600000000
20230802T,0.222100000,0.223600000,0.213600000,0.214900000,29204.410000000
20230803T,0.214900000,0.217500000,0.212100000,0.214800000,23075.390000000
20230804T,0.214800000,0.219000000,0.213700000,0.216200000,11815.430000000
20230805T,0.216200000,0.306300000,0.214300000,0.256600000,1568633.390000000
20230806T,0.256600000,0.262700000,0.234100000,0.235000000,426811.130000000
20230807T,0.235000000,0.248800000,0.220900000,0.226900000,146514.120000000
20230808T,0.226900000,0.245000000,0.226600000,0.235800000,213577.400000000
20230809T,0.235800000,0.264900000,0.230000000,0.250300000,747870.470000000
20230810T,0.250300000,0.257500000,0.232300000,0.241200000,161271.710000000
20230811T,0.241200000,0.265000000,0.240200000,0.259100000,256269.100000000
20230812T,0.259100000,0.263000000,0.250000000,0.250400000,96424.290000000
20230813T,0.250400000,0.276000000,0.250300000,0.265200000,133624.510000000
20230814T,0.265200000,0.285600000,0.264200000,0.266700000,251131.560000000
20230815T,0.266700000,0.272200000,0.235000000,0.247100000,228576.920000000
20230816T,0.247100000,0.248900000,0.221100000,0.225600000,157900.590000000
20230817T,0.225600000,0.229400000,0.191300000,0.213000000,278008.570000000
20230818T,0.213000000,0.217100000,0.208500000,0.213300000,60060.670000000
20230819T,0.213300000,0.223800000,0.212300000,0.219400000,45591.980000000
20230820T,0.219400000,0.221200000,0.215800000,0.218000000,6657.940000000
20230821T,0.218000000,0.220000000,0.209200000,0.212500000,38876.090000000
20230822T,0.212500000,0.212800000,0.201000000,0.208100000,22783.310000000
20230823T,0.208100000,0.215200000,0.207500000,0.213200000,27378.420000000
20230824T,0.213200000,0.214800000,0.208000000,0.209400000,29502.530000000
