20230718T,0.050000000,0.760000000,0.050000000,0.655950000,8354526.250000000
20230719T,0.655950000,0.722200000,0.590740000,0.619910000,3524842.910000000
20230720T,0.619910000,0.639300000,0.561050000,0.596010000,1256289.000000000
20230721T,0.596010000,0.668500000,0.578200000,0.628520000,1360516.600000000
20230722T,0.628520000,0.644300000,0.610600000,0.620900000,785526.120000000
20230723T,0.620900000,0.623210000,0.571400000,0.593700000,532118.420000000
20230724T,0.593700000,0.599800000,0.515610000,0.530600000,1299025.900000000
20230725T,0.530600000,0.542000000,0.501420000,0.514400000,755358.660000000
20230726T,0.514400000,0.583400000,0.491700000,0.537170000,1180532.640000000
20230727T,0.537170000,0.600660000,0.518110000,0.555540000,1724306.540000000
20230728T,0.555540000,0.588100000,0.523800000,0.541900000,725302.340000000
20230729T,0.541900000,0.541900000,0.512000000,0.519390000,263750.540000000
20230730T,0.519390000,0.521740000,0.492720000,0.503500000,308431.420000000
20230731T,0.503500000,0.537340000,0.501420000,0.509900000,367160.630000000
20230801T,0.509900000,0.512100000,0.482050000,0.506350000,266602.150000000
20230802T,0.506350000,0.517590000,0.459680000,0.470500000,306564.360000000
20230803T,0.470500000,0.479790000,0.456300000,0.460490000,237516.800000000
20230804T,0.460490000,0.464860000,0.446560000,0.454600000,205356.780000000
20230805T,0.454600000,0.456320000,0.417330000,0.424500000,437129.150000000
20230806T,0.424500000,0.454000000,0.424500000,0.443190000,453710.360000000
20230807T,0.443190000,0.456610000,0.402320000,0.421700000,785458.980000000
20230808T,0.421700000,0.430720000,0.410900000,0.420970000,844512.980000000
20230809T,0.420970000,0.448440000,0.413070000,0.423300000,1166140.570000000
20230810T,0.423300000,0.429750000,0.407960000,0.412890000,909604.450000000
20230811T,0.412890000,0.422620000,0.408200000,0.420520000,743557.870000000
20230812T,0.420520000,0.443300000,0.420420000,0.435300000,1060206.590000000
20230813T,0.435300000,0.452920000,0.417070000,0.426500000,960376.520000000
20230814T,0.426500000,0.434660000,0.417280000,0.428810000,857923.170000000
20230815T,0.428810000,0.430000000,0.348700000,0.367000000,2047639.890000000
20230816T,0.367000000,0.389800000,0.361270000,0.378270000,1193019.710000000
20230817T,0.378270000,0.393910000,0.327110000,0.369300000,1997585.980000000
20230818T,0.369300000,0.418430000,0.364700000,0.404360000,1744543.860000000
20230819T,0.404360000,0.408440000,0.376780000,0.402210000,1307916.780000000
20230820T,0.402210000,0.419090000,0.396950000,0.404000000,1102431.680000000
20230821T,0.404000000,0.432640000,0.398840000,0.413100000,1490847.650000000
20230822T,0.413100000,0.419740000,0.371210000,0.394300000,1547803.900000000
20230823T,0.394300000,0.450050000,0.392300000,0.428000000,1918408.360000000
20230824T,0.428000000,0.436610000,0.406380000,0.411660000,1154566.860000000
20230825T,0.411660000,0.412280000,0.380130000,0.389200000,1085009.290000000
20230826T,0.389200000,0.403070000,0.375410000,0.378000000,596061.850000000
20230827T,0.378000000,0.382440000,0.371900000,0.381300000,347455.870000000
20230828T,0.381300000,0.382100000,0.360480000,0.377840000,2102220.590000000
20230829T,0.377840000,0.441190000,0.359380000,0.434840000,2441972.260000000
20230830T,0.434840000,0.488020000,0.403900000,0.442850000,5151435.880000000
20230831T,0.442850000,0.448000000,0.401370000,0.408200000,1946876.470000000
20230901T,0.408200000,0.586050000,0.403400000,0.498500000,7941712.790000000
20230902T,0.498500000,0.534020000,0.422800000,0.424490000,4520156.890000000
20230903T,0.424490000,0.430190000,0.405360000,0.409230000,1347038.690000000
20230904T,0.409230000,0.416730000,0.372860000,0.379690000,2564024.240000000
20230905T,0.379690000,0.386670000,0.370540000,0.380180000,707059.490000000
20230906T,0.380180000,0.388880000,0.362630000,0.384050000,864510.880000000
20230907T,0.384050000,0.400550000,0.372400000,0.391300000,771370.190000000
20230908T,0.391300000,0.397460000,0.372490000,0.379650000,435967.460000000
20230909T,0.379650000,0.385000000,0.374500000,0.376280000,212829.250000000
20230910T,0.376280000,0.376280000,0.327820000,0.345100000,952637.970000000
20230911T,0.345100000,0.360480000,0.323200000,0.333120000,965536.090000000
20230912T,0.333120000,0.352000000,0.331720000,0.333060000,884048.700000000
20230913T,0.333060000,0.345850000,0.331390000,0.341470000,318363.830000000
20230914T,0.341470000,0.350920000,0.339280000,0.343290000,297974.470000000
20230915T,0.343290000,0.382500000,0.342310000,0.375910000,782858.110000000
20230916T,0.375910000,0.413000000,0.363240000,0.371930000,1235794.200000000
20230917T,0.371930000,0.375800000,0.345480000,0.356460000,520616.810000000
20230918T,0.356460000,0.389420000,0.351400000,0.380010000,861878.170000000
20230919T,0.380010000,0.433330000,0.373460000,0.402620000,1380288.410000000
20230920T,0.402620000,0.412930000,0.387590000,0.398020000,821270.920000000
20230921T,0.398020000,0.407240000,0.366430000,0.374240000,927136.610000000
20230922T,0.374240000,0.379580000,0.363240000,0.370610000,503490.540000000
20230923T,0.370610000,0.377250000,0.356200000,0.361900000,287409.720000000
20230924T,0.361900000,0.368750000,0.349390000,0.356190000,230320.860000000
20230925T,0.356190000,0.391830000,0.354990000,0.380740000,559719.080000000
20230926T,0.380740000,0.381720000,0.367560000,0.377460000,344267.970000000
20230927T,0.377460000,0.399610000,0.372400000,0.383980000,611360.980000000
20230928T,0.383980000,0.401050000,0.375000000,0.394870000,552254.590000000
20230929T,0.394870000,0.420000000,0.389420000,0.403770000,574626.020000000
20230930T,0.403770000,0.404940000,0.402860000,0.404940000,6241.920000000
